RKP_00100_00100_1_01.txt|444.0|0.2560226|[51, 53, 60, 66, 67, 72, 74, 78, 79, 81, 17]
RKP_00100_00100_1_02.txt|628.0|0.08929409999999993|[51, 52, 59, 65, 66, 87, 94, 97, 98, 100, 6, 41]
RKP_00100_00100_1_03.txt|639.0|0.07532900000000009|[51, 52, 54, 55, 56, 60, 62, 64, 65, 84, 13, 20]
RKP_00100_00100_1_04.txt|415.0|0.07831580000000005|[52, 53, 54, 55, 57, 59, 60, 65, 93, 24]
RKP_00100_00100_1_05.txt|631.0|0.08034739999999996|[53, 61, 64, 66, 70, 72, 80, 94, 16, 29]
RKP_00100_00100_1_06.txt|683.0|0.08703060000000007|[55, 62, 66, 67, 70, 81, 84, 97, 98, 100, 5, 7, 47]
RKP_00100_00100_1_07.txt|384.0|0.07443169999999988|[55, 59, 63, 89, 96, 1, 10, 21]
RKP_00100_00100_1_08.txt|792.0|0.08852680000000013|[51, 52, 55, 56, 57, 59, 63, 68, 74, 79, 80, 26, 37, 38, 42]
RKP_00100_00100_1_09.txt|555.0|0.0927697999999999|[52, 55, 66, 68, 73, 74, 79, 92, 2, 27]
RKP_00100_00100_1_10.txt|671.0|0.1055858999999999|[51, 52, 53, 54, 55, 61, 63, 65, 68, 70, 74, 77, 83]
RKP_00100_00100_2_01.txt|727.0|0.0919044|[51, 52, 56, 63, 70, 72, 77, 91, 93, 9]
RKP_00100_00100_2_02.txt|485.0|0.09446290000000013|[51, 54, 55, 58, 61, 78, 80, 90, 97, 30]
RKP_00100_00100_2_03.txt|400.0|0.07636850000000006|[51, 53, 55, 66, 81, 97, 98, 1, 9, 25]
RKP_00100_00100_2_04.txt|541.0|0.07497860000000012|[52, 58, 59, 61, 62, 68, 76, 78, 100]
RKP_00100_00100_2_05.txt|452.0|0.09593209999999996|[53, 63, 79, 80, 82, 84, 14, 46]
RKP_00100_00100_2_06.txt|210.0|0.09200699999999973|[52, 58, 73, 97, 17, 29]
RKP_00100_00100_2_07.txt|430.0|0.0873434999999998|[53, 54, 57, 63, 65, 71, 72, 78]
RKP_00100_00100_2_08.txt|578.0|0.13817449999999987|[51, 52, 54, 56, 64, 66, 78, 79]
RKP_00100_00100_2_09.txt|383.0|0.08336239999999995|[54, 57, 59, 70, 77, 87, 25]
RKP_00100_00100_2_10.txt|382.0|0.07777750000000028|[51, 52, 64, 78, 90, 14, 15, 26, 35]
RKP_00100_00100_3_01.txt|705.0|0.08327789999999968|[51, 52, 53, 56, 58, 60, 66, 71, 79, 94, 97]
RKP_00100_00100_3_02.txt|793.0|0.08747740000000004|[51, 52, 53, 58, 67, 75, 91, 98, 2, 6, 9, 18]
RKP_00100_00100_3_03.txt|1001.0|0.08692909999999987|[51, 52, 53, 54, 56, 62, 64, 65, 73, 95, 96, 14, 16, 25, 31]
RKP_00100_00100_3_04.txt|1074.0|0.07371609999999995|[52, 54, 56, 58, 59, 64, 71, 76, 84, 92, 98, 100, 22]
