RKP_00100_00100_1_01.txt|530.0|0.2665175999999999|[76, 78, 85, 91, 92, 97, 99, 3, 4, 6, 42]
RKP_00100_00100_1_02.txt|676.0|0.0934661|[76, 77, 84, 90, 91, 12, 19, 22, 23, 25, 31, 66]
RKP_00100_00100_1_03.txt|523.0|0.08096470000000011|[76, 77, 79, 80, 81, 85, 87, 89, 90, 9, 38, 45]
RKP_00100_00100_1_04.txt|597.0|0.0845726|[77, 78, 79, 80, 82, 84, 85, 90, 18, 49]
RKP_00100_00100_1_05.txt|455.0|0.08968050000000005|[78, 86, 89, 91, 95, 97, 5, 19, 41, 54]
RKP_00100_00100_1_06.txt|800.0|0.08863850000000006|[80, 87, 91, 92, 95, 6, 9, 22, 23, 25, 30, 32, 72]
RKP_00100_00100_1_07.txt|418.0|0.09260439999999992|[80, 84, 88, 14, 21, 26, 35, 46]
RKP_00100_00100_1_08.txt|764.0|0.0966802|[76, 77, 80, 81, 82, 84, 88, 93, 99, 4, 5, 51, 62, 63, 67]
RKP_00100_00100_1_09.txt|440.0|0.0955223999999999|[77, 80, 91, 93, 98, 99, 4, 17, 27, 52]
RKP_00100_00100_1_10.txt|645.0|0.11736619999999998|[76, 77, 78, 79, 80, 86, 88, 90, 93, 95, 99, 2, 8]
RKP_00100_00100_2_01.txt|492.0|0.15999560000000002|[76, 77, 81, 88, 95, 97, 2, 16, 18, 34]
RKP_00100_00100_2_02.txt|424.0|0.09804760000000012|[76, 79, 80, 83, 86, 3, 5, 15, 22, 55]
RKP_00100_00100_2_03.txt|573.0|0.08047400000000016|[76, 78, 80, 91, 6, 22, 23, 26, 34, 50]
RKP_00100_00100_2_04.txt|565.0|0.08163110000000007|[77, 83, 84, 86, 87, 93, 1, 3, 25]
RKP_00100_00100_2_05.txt|346.0|0.09947350000000021|[78, 88, 4, 5, 7, 9, 39, 71]
RKP_00100_00100_2_06.txt|409.0|0.09620329999999999|[77, 83, 98, 22, 42, 54]
RKP_00100_00100_2_07.txt|500.0|0.09675889999999976|[78, 79, 82, 88, 90, 96, 97, 3]
RKP_00100_00100_2_08.txt|561.0|0.10390860000000002|[76, 77, 79, 81, 89, 91, 3, 4]
RKP_00100_00100_2_09.txt|412.0|0.08688390000000012|[79, 82, 84, 95, 2, 12, 50]
RKP_00100_00100_2_10.txt|434.0|0.08206469999999966|[76, 77, 89, 3, 15, 39, 40, 51, 60]
RKP_00100_00100_3_01.txt|751.0|0.08703420000000017|[76, 77, 78, 81, 83, 85, 91, 96, 4, 19, 22]
RKP_00100_00100_3_02.txt|929.0|0.1003324000000001|[76, 77, 78, 83, 92, 100, 16, 23, 27, 31, 34, 43]
RKP_00100_00100_3_03.txt|980.0|0.09444829999999982|[76, 77, 78, 79, 81, 87, 89, 90, 98, 20, 21, 39, 41, 50, 56]
RKP_00100_00100_3_04.txt|824.0|0.07846390000000003|[77, 79, 81, 83, 84, 89, 96, 1, 9, 17, 23, 25, 47]
RKP_00100_00100_3_05.txt|944.0|0.08937559999999989|[76, 77, 81, 82, 87, 90, 97, 100, 8, 27, 45, 47]
RKP_00100_00100_3_06.txt|948.0|0.08401459999999972|[77, 78, 79, 81, 83, 85, 86, 87, 91, 2, 6, 14, 15, 41, 47]
RKP_00100_00100_3_07.txt|626.0|0.08660379999999979|[77, 79, 81, 88, 89, 2, 25, 42, 47, 58, 63, 64]
RKP_00100_00100_3_08.txt|949.0|0.11459520000000012|[76, 77, 78, 81, 82, 84, 87, 90, 93, 8, 37, 45]
RKP_00100_00100_3_09.txt|628.0|0.09028990000000015|[76, 78, 83, 91, 7, 17, 19, 23, 32, 64]
RKP_00100_00100_3_10.txt|916.0|0.08233080000000026|[76, 80, 81, 95, 9, 20, 21, 29, 35, 36, 37, 41, 42, 44, 68]
RKP_00100_00100_4_01.txt|68.0|0.06720090000000001|[72]
RKP_00100_00100_4_02.txt|33.0|0.06759010000000032|[63]
RKP_00100_00100_4_03.txt|74.0|0.06908859999999972|[59]
RKP_00100_00100_4_04.txt|77.0|0.06961519999999988|[70]
RKP_00100_00100_4_05.txt|64.0|0.06927740000000027|[70]
RKP_00100_00100_4_06.txt|59.0|0.0667317999999999|[68]
RKP_00100_00100_4_07.txt|82.0|0.07302289999999978|[73]
RKP_00100_00100_4_08.txt|76.0|0.0672581000000001|[72]
RKP_00100_00100_4_09.txt|55.0|0.06778130000000004|[64]
RKP_00100_00100_4_10.txt|21.0|0.06775130000000029|[63]
RKP_00100_00100_5_01.txt|90.0|0.06805409999999945|[73]
RKP_00100_00100_5_02.txt|66.0|0.06950779999999934|[70]
RKP_00100_00100_5_03.txt|64.0|0.06823259999999998|[75]
RKP_00100_00100_5_04.txt|53.0|0.08602829999999972|[67]
RKP_00100_00100_5_05.txt|51.0|0.06766200000000033|[73]
RKP_00100_00100_5_06.txt|55.0|0.06596729999999962|[75]
RKP_00100_00100_5_07.txt|63.0|0.07023959999999985|[72]
RKP_00100_00100_5_08.txt|74.0|0.06756960000000056|[71]
RKP_00100_00100_5_09.txt|78.0|0.06972830000000041|[71]
RKP_00100_00100_5_10.txt|204.0|0.0698926000000002|[76, 81, 61]
RKP_00500_00100_1_01.txt|1130.0|0.20408880000000007|[377, 378, 379, 380, 381, 400, 402, 413, 415, 438, 450, 495, 6, 15, 23, 33, 43, 48, 86, 97, 144, 149, 155, 159, 179, 375]
RKP_00500_00100_1_02.txt|1143.0|0.1999639000000002|[379, 388, 389, 405, 452, 462, 463, 464, 477, 484, 7, 45, 50, 80, 163, 164, 200, 226, 250, 263, 269, 308]
RKP_00500_00100_1_03.txt|1247.0|0.20924379999999942|[376, 380, 386, 390, 391, 405, 415, 419, 448, 486, 488, 498, 14, 15, 22, 33, 39, 102, 103, 201, 235, 352, 371]
RKP_00500_00100_1_04.txt|864.0|0.19893369999999955|[380, 386, 398, 416, 423, 434, 437, 439, 440, 468, 469, 496, 31, 72, 87, 120, 129, 190, 234, 342]
RKP_00500_00100_1_05.txt|1444.0|0.20422489999999982|[376, 377, 378, 380, 381, 385, 386, 388, 392, 393, 398, 399, 401, 447, 451, 479, 491, 11, 67, 78, 90, 167, 195, 238, 277]
RKP_00500_00100_1_06.txt|1505.0|0.18309849999999983|[377, 378, 380, 388, 397, 405, 409, 410, 425, 427, 428, 430, 458, 464, 482, 6, 40, 57, 64, 65, 86, 100, 105, 115, 119, 156, 286, 365]
RKP_00500_00100_1_07.txt|1310.0|0.23250480000000007|[377, 382, 391, 396, 397, 406, 415, 422, 424, 455, 464, 469, 472, 1, 8, 22, 40, 58, 67, 72, 81, 132, 197, 234, 285, 336, 344, 367]
RKP_00500_00100_1_08.txt|1172.0|0.19264480000000006|[376, 377, 378, 379, 385, 391, 404, 410, 438, 481, 497, 21, 24, 25, 31, 40, 42, 60, 100, 133, 201, 207, 232, 253]
RKP_00500_00100_1_09.txt|1577.0|0.2132796999999993|[386, 391, 394, 414, 423, 429, 431, 443, 452, 483, 23, 25, 26, 28, 38, 48, 55, 85, 89, 96, 104, 132, 182, 199, 219, 371]
RKP_00500_00100_1_10.txt|992.0|0.1773757000000007|[376, 378, 379, 380, 381, 383, 389, 390, 396, 405, 406, 408, 424, 434, 437, 450, 459, 485, 37, 89, 109, 152, 217, 288]
RKP_00500_00100_2_01.txt|1291.0|0.19936799999999977|[378, 386, 391, 407, 414, 415, 425, 435, 463, 475, 476, 477, 12, 23, 25, 43, 93, 101, 127, 134, 316, 322]
RKP_00500_00100_2_02.txt|1155.0|0.18641299999999994|[379, 381, 388, 396, 411, 434, 440, 447, 472, 475, 487, 6, 17, 31, 42, 61, 70, 174, 189, 211, 316]
RKP_00500_00100_2_03.txt|1363.0|0.18024970000000007|[377, 378, 388, 393, 396, 399, 406, 412, 413, 435, 439, 446, 475, 479, 482, 10, 17, 29, 30, 39, 41, 193, 257, 311]
RKP_00500_00100_2_04.txt|1218.0|0.19627940000000077|[382, 384, 386, 389, 391, 394, 395, 397, 401, 413, 430, 433, 455, 480, 487, 500, 38, 79, 91, 181, 304]
RKP_00500_00100_2_05.txt|1106.0|0.19778819999999975|[377, 379, 380, 385, 391, 409, 413, 423, 427, 433, 452, 462, 57, 93, 135, 150, 169, 197, 292, 298, 301]
RKP_00500_00100_2_06.txt|1130.0|0.18947309999999984|[376, 378, 380, 384, 390, 393, 399, 402, 410, 425, 428, 432, 445, 492, 25, 30, 78, 177]
RKP_00500_00100_2_07.txt|1383.0|0.17458249999999964|[376, 378, 379, 380, 381, 384, 392, 428, 450, 458, 489, 498, 4, 37, 135, 153, 167, 183, 242, 247, 327]
RKP_00500_00100_2_08.txt|907.0|0.20108040000000038|[376, 378, 381, 382, 390, 398, 417, 420, 421, 425, 462, 471, 498, 59, 225, 370]
RKP_00500_00100_2_09.txt|926.0|0.17290340000000093|[377, 391, 413, 414, 427, 445, 462, 483, 490, 152, 179, 187, 210, 301, 308]
RKP_00500_00100_2_10.txt|1066.0|0.19227150000000037|[377, 384, 389, 394, 395, 396, 415, 451, 458, 491, 493, 29, 41, 91, 151, 247, 316, 373]
